,test_id,des_value
265,88_49708370_woven_structure,Ligero
266,88_49708371_woven_structure,Medio
267,88_49708372_woven_structure,Ligero
268,88_49708373_woven_structure,Ligero
269,88_49708377_woven_structure,Medio
270,88_49708378_woven_structure,INVALID
271,88_49708379_woven_structure,Ligero
272,88_49708380_woven_structure,Ligero
273,88_49708382_woven_structure,Medio
274,88_49708383_woven_structure,Medio
275,88_49708384_woven_structure,Medio
276,88_49708386_woven_structure,Pesado
277,88_49708387_woven_structure,Pesado
278,88_49708388_woven_structure,Ligero
279,88_49708390_woven_structure,Medio
280,88_49708391_woven_structure,INVALID
281,88_49708392_woven_structure,INVALID
282,88_49708393_woven_structure,Ligero
283,88_49708394_woven_structure,Medio
284,88_49708509_woven_structure,INVALID
285,88_49708510_woven_structure,Medio
286,88_49708511_woven_structure,Ligero
287,88_49708512_woven_structure,Ligero
288,88_49708513_woven_structure,Medio
289,88_49708514_woven_structure,Medio
290,88_49708515_woven_structure,Ligero
291,88_49708516_woven_structure,Ligero
292,88_49708517_woven_structure,INVALID
293,88_49708518_woven_structure,Pesado
294,88_49708519_woven_structure,Ligero
295,88_49708526_woven_structure,INVALID
296,88_49708527_woven_structure,Medio
297,88_49708530_woven_structure,INVALID
298,88_49708533_woven_structure,Medio
299,88_49708534_woven_structure,INVALID
300,88_49708539_woven_structure,Medio
301,88_49708540_woven_structure,Medio
302,88_49708541_woven_structure,INVALID
303,88_49708542_woven_structure,Medio
304,88_49708543_woven_structure,Medio
305,88_49708544_woven_structure,INVALID
306,88_49708545_woven_structure,INVALID
307,88_49708546_woven_structure,Medio
308,88_49708547_woven_structure,Ligero
309,88_49708548_woven_structure,Pesado
310,88_49708549_woven_structure,Ligero
311,88_49708550_woven_structure,INVALID
312,88_49708556_woven_structure,Ligero
313,88_49708557_woven_structure,Ligero
314,88_49708558_woven_structure,Ligero
315,88_49708559_woven_structure,Medio
316,88_49708560_woven_structure,Medio
317,88_49708561_woven_structure,Ligero
318,88_49708676_woven_structure,Medio
319,88_49708678_woven_structure,Medio
320,88_49708684_woven_structure,INVALID
321,88_49708694_woven_structure,INVALID
322,88_49708697_woven_structure,INVALID
323,88_49708907_woven_structure,INVALID
324,88_49708912_woven_structure,INVALID
325,88_49708915_woven_structure,INVALID
326,88_49708916_woven_structure,Ligero
327,88_49708917_woven_structure,Medio
328,88_49708921_woven_structure,Medio
329,88_49708923_woven_structure,INVALID
330,88_49708924_woven_structure,Ligero
331,88_49708925_woven_structure,Medio
332,88_49709374_woven_structure,Medio
333,88_49709375_woven_structure,INVALID
334,88_49709376_woven_structure,INVALID
335,88_49709379_woven_structure,INVALID
336,88_49709380_woven_structure,INVALID
337,88_49709381_woven_structure,INVALID
338,88_49709384_woven_structure,INVALID
339,88_49709385_woven_structure,Medio
340,88_49709389_woven_structure,Pesado
341,88_49709392_woven_structure,Medio
342,88_49709400_woven_structure,Medio
343,88_49709403_woven_structure,INVALID
344,88_49709404_woven_structure,Ligero
345,88_49709405_woven_structure,INVALID
346,88_49709419_woven_structure,Ligero
347,88_49709421_woven_structure,Medio
348,88_49709422_woven_structure,Ligero
349,88_49709423_woven_structure,INVALID
350,88_49709424_woven_structure,Ligero
351,88_49709426_woven_structure,INVALID
352,88_49709427_woven_structure,Medio
353,88_49709428_woven_structure,Ligero
354,88_49709431_woven_structure,INVALID
355,88_49709432_woven_structure,Medio
356,88_49709451_woven_structure,Medio
357,88_49709452_woven_structure,Pesado
358,88_49709453_woven_structure,Medio
359,88_49709455_woven_structure,INVALID
360,88_49709456_woven_structure,INVALID
361,88_49709457_woven_structure,INVALID
362,88_49709458_woven_structure,INVALID
363,88_49709565_woven_structure,Pesado
364,88_49709566_woven_structure,Ligero
365,88_49709568_woven_structure,INVALID
366,88_49709571_woven_structure,Medio
367,88_49709572_woven_structure,Ligero
368,88_49709573_woven_structure,Ligero
369,88_49709574_woven_structure,Ligero
370,88_49709575_woven_structure,Ligero
371,88_49709576_woven_structure,Ligero
372,88_49709577_woven_structure,Ligero
373,88_49709578_woven_structure,Ligero
374,88_49709579_woven_structure,INVALID
375,88_49709580_woven_structure,Medio
376,88_49709581_woven_structure,INVALID
377,88_49709585_woven_structure,INVALID
378,88_49709586_woven_structure,Ligero
379,88_49709589_woven_structure,Medio
380,88_49709590_woven_structure,Medio
381,88_49709591_woven_structure,Pesado
382,88_49709592_woven_structure,Medio
383,88_49709593_woven_structure,Ligero
384,88_49709594_woven_structure,INVALID
385,88_49709595_woven_structure,Medio
386,88_49709596_woven_structure,Ligero
387,88_49709597_woven_structure,INVALID
388,88_49709598_woven_structure,Ligero
389,88_49709599_woven_structure,Medio
390,88_49709600_woven_structure,Ligero
391,88_49709601_woven_structure,Ligero
392,88_49709706_woven_structure,INVALID
393,88_49709709_woven_structure,Medio
394,88_49709714_woven_structure,Ligero
395,88_49709716_woven_structure,INVALID
396,88_49709719_woven_structure,INVALID
397,88_49709720_woven_structure,INVALID
398,88_49709721_woven_structure,INVALID
399,88_49709724_woven_structure,Ligero
400,88_49709725_woven_structure,Ligero
401,88_49709797_woven_structure,INVALID
402,88_49709798_woven_structure,INVALID
403,88_49709799_woven_structure,INVALID
404,88_49709800_woven_structure,INVALID
405,88_49709801_woven_structure,Medio
406,88_49709802_woven_structure,INVALID
407,88_49709805_woven_structure,INVALID
408,88_49709806_woven_structure,INVALID
409,88_49709807_woven_structure,INVALID
410,88_49709808_woven_structure,Ligero
411,88_49709809_woven_structure,Medio
412,88_49709810_woven_structure,INVALID
413,88_49709811_woven_structure,Ligero
414,88_49709812_woven_structure,Medio
415,88_49709813_woven_structure,INVALID
416,88_49709814_woven_structure,Ligero
417,88_49709815_woven_structure,Medio
418,88_49709816_woven_structure,INVALID
419,88_49709817_woven_structure,Medio
420,88_49709820_woven_structure,INVALID
421,88_49709821_woven_structure,Medio
422,88_49709828_woven_structure,Medio
423,88_49709829_woven_structure,INVALID
424,88_49709830_woven_structure,Medio
425,88_49709831_woven_structure,Medio
426,88_49709832_woven_structure,Medio
427,88_49709833_woven_structure,Medio
428,88_49709834_woven_structure,Medio
429,88_49709835_woven_structure,INVALID
430,88_49709836_woven_structure,Medio
431,88_49709837_woven_structure,Medio
432,88_49709847_woven_structure,Medio
433,88_49709848_woven_structure,Pesado
434,88_49709849_woven_structure,Medio
435,88_49709850_woven_structure,Ligero
436,88_49709853_woven_structure,INVALID
437,88_49709854_woven_structure,INVALID
438,88_49709855_woven_structure,Medio
439,88_49709856_woven_structure,Medio
440,88_49709861_woven_structure,Ligero
441,88_49709862_woven_structure,INVALID
442,88_49709867_woven_structure,Ligero
443,88_49709868_woven_structure,Ligero
444,88_49709874_woven_structure,Ligero
445,88_49709881_woven_structure,INVALID
446,88_49709884_woven_structure,INVALID
447,88_49710190_woven_structure,Ligero
448,88_49710191_woven_structure,INVALID
449,88_49710192_woven_structure,INVALID
450,88_49710193_woven_structure,INVALID
451,88_49710194_woven_structure,Ligero
452,88_49710195_woven_structure,Pesado
453,88_49710196_woven_structure,INVALID
454,88_49710197_woven_structure,INVALID
455,88_49710198_woven_structure,Medio
456,88_49710202_woven_structure,Medio
457,88_49710203_woven_structure,Medio
458,88_49710204_woven_structure,Medio
459,88_49710205_woven_structure,INVALID
460,88_49710206_woven_structure,Medio
461,88_49710207_woven_structure,Medio
462,88_49710208_woven_structure,INVALID
463,88_49710221_woven_structure,Ligero
464,88_49710223_woven_structure,Medio
465,88_49710224_woven_structure,Medio
466,88_49710225_woven_structure,Ligero
467,88_49710232_woven_structure,INVALID
468,88_49710235_woven_structure,Ligero
469,88_49710236_woven_structure,Ligero
470,88_49710242_woven_structure,Medio
471,88_49710243_woven_structure,INVALID
472,88_49710244_woven_structure,INVALID
473,88_49710249_woven_structure,Pesado
474,88_49710251_woven_structure,INVALID
475,88_49710254_woven_structure,Ligero
476,88_49710255_woven_structure,Ligero
477,88_49710264_woven_structure,Medio
478,88_49710265_woven_structure,INVALID
479,88_49710266_woven_structure,Medio
480,88_49710267_woven_structure,INVALID
481,88_49710269_woven_structure,INVALID
482,88_49710270_woven_structure,Medio
483,88_49710271_woven_structure,Ligero
484,88_49710272_woven_structure,Ligero
485,88_49710273_woven_structure,INVALID
486,88_49710274_woven_structure,Ligero
487,88_49710280_woven_structure,Medio
488,88_49710281_woven_structure,Medio
489,88_49710282_woven_structure,Ligero
490,88_49710283_woven_structure,Medio
491,88_49710284_woven_structure,Ligero
492,88_49710285_woven_structure,Medio
493,88_49710286_woven_structure,INVALID
494,88_49710289_woven_structure,Medio
495,88_49710290_woven_structure,INVALID
496,88_49710291_woven_structure,INVALID
497,88_49710292_woven_structure,INVALID
498,88_49710400_woven_structure,Ligero
499,88_49710429_woven_structure,Medio
500,88_49710432_woven_structure,INVALID
501,88_49710442_woven_structure,Medio
502,88_49710446_woven_structure,Pesado
503,88_49710457_woven_structure,Medio
504,88_49710458_woven_structure,Ligero
505,88_49710461_woven_structure,Pesado
506,88_49710466_woven_structure,Ligero
507,88_49710468_woven_structure,Ligero
508,88_49710469_woven_structure,Medio
509,88_49710473_woven_structure,INVALID
510,88_49710487_woven_structure,Ligero
511,88_49710488_woven_structure,Medio
512,88_49710489_woven_structure,Medio
513,88_49710490_woven_structure,Ligero
514,88_49710491_woven_structure,Medio
515,88_49710497_woven_structure,INVALID
516,88_49710499_woven_structure,Pesado
517,88_49710501_woven_structure,Medio
518,88_49710502_woven_structure,Medio
519,88_49710531_woven_structure,Pesado
520,88_49710532_woven_structure,INVALID
521,88_49710538_woven_structure,Medio
522,88_49710545_woven_structure,Ligero
523,88_49710546_woven_structure,Ligero
524,88_49710547_woven_structure,Ligero
525,88_49710549_woven_structure,Medio
526,88_49710551_woven_structure,INVALID
527,88_49710552_woven_structure,Medio
528,88_49710553_woven_structure,Ligero
529,88_49710556_woven_structure,Ligero
530,88_49710557_woven_structure,Ligero
531,88_49710573_woven_structure,Medio
532,88_49710575_woven_structure,Medio
533,88_49710577_woven_structure,Pesado
534,88_49710578_woven_structure,INVALID
535,88_49710579_woven_structure,Medio
536,88_49710580_woven_structure,Medio
537,88_49710583_woven_structure,Ligero
538,88_49710584_woven_structure,Ligero
539,88_49710585_woven_structure,Ligero
540,88_49710586_woven_structure,Ligero
541,88_49710587_woven_structure,Ligero
542,88_49710588_woven_structure,Ligero
543,88_49710589_woven_structure,Medio
544,88_49710592_woven_structure,INVALID
545,88_49710593_woven_structure,Medio
546,88_49710594_woven_structure,Pesado
547,88_49710633_woven_structure,Ligero
548,88_49710635_woven_structure,INVALID
549,88_49710636_woven_structure,INVALID
550,88_49710637_woven_structure,Pesado
551,88_49710639_woven_structure,Medio
552,88_49710640_woven_structure,Ligero
553,88_49710641_woven_structure,INVALID
554,88_49710642_woven_structure,Ligero
555,88_49710643_woven_structure,Ligero
556,88_49710644_woven_structure,INVALID
557,88_49710646_woven_structure,Ligero
558,88_49710647_woven_structure,INVALID
559,88_49710860_woven_structure,Ligero
560,88_49710878_woven_structure,INVALID
561,88_49710879_woven_structure,INVALID
562,88_49710880_woven_structure,Medio
563,88_49710882_woven_structure,INVALID
564,88_49710883_woven_structure,INVALID
565,88_49710884_woven_structure,Ligero
566,88_49710885_woven_structure,INVALID
567,88_49710886_woven_structure,Medio
568,88_49710887_woven_structure,Ligero
569,88_49710888_woven_structure,Medio
570,88_49710889_woven_structure,Ligero
571,88_49710890_woven_structure,Ligero
572,88_49710891_woven_structure,Ligero
573,88_49710892_woven_structure,Ligero
574,88_49710893_woven_structure,Ligero
575,88_49710894_woven_structure,Medio
576,88_49710895_woven_structure,Medio
577,88_49710896_woven_structure,INVALID
578,88_49710897_woven_structure,INVALID
579,88_49710898_woven_structure,Ligero
580,88_49710899_woven_structure,Ligero
581,88_49710900_woven_structure,Medio
582,88_49710901_woven_structure,INVALID
583,88_49710902_woven_structure,Ligero
584,88_49710903_woven_structure,Ligero
585,88_49710904_woven_structure,Ligero
586,88_49710905_woven_structure,INVALID
587,88_49710906_woven_structure,Pesado
588,88_49710907_woven_structure,Ligero
589,88_49710908_woven_structure,Ligero
590,88_49710909_woven_structure,INVALID
591,88_49710910_woven_structure,Ligero
592,88_49710911_woven_structure,Medio
593,88_49710912_woven_structure,Medio
594,88_49710913_woven_structure,Medio
595,88_49710914_woven_structure,Medio
596,88_49710915_woven_structure,Medio
597,88_49710916_woven_structure,Medio
598,88_49710917_woven_structure,INVALID
599,88_49710918_woven_structure,Ligero
600,88_49710919_woven_structure,INVALID
601,88_49710920_woven_structure,INVALID
602,88_49710921_woven_structure,Ligero
603,88_49710922_woven_structure,INVALID
604,88_49710923_woven_structure,INVALID
605,88_49710924_woven_structure,INVALID
606,88_49710925_woven_structure,INVALID
607,88_49710926_woven_structure,Pesado
608,88_49710927_woven_structure,Ligero
609,88_49710928_woven_structure,Medio
610,88_49710929_woven_structure,Medio
611,88_49710930_woven_structure,Medio
612,88_49710931_woven_structure,INVALID
613,88_49710932_woven_structure,INVALID
614,88_49710933_woven_structure,Ligero
615,88_49710934_woven_structure,Medio
616,88_49710935_woven_structure,INVALID
617,88_49710936_woven_structure,INVALID
618,88_49710937_woven_structure,Ligero
619,88_49710938_woven_structure,Ligero
620,88_49710939_woven_structure,Ligero
621,88_49710940_woven_structure,INVALID
622,88_49710941_woven_structure,Ligero
623,88_49710942_woven_structure,Ligero
624,88_49710943_woven_structure,INVALID
625,88_49710944_woven_structure,Medio
626,88_49710945_woven_structure,Medio
627,88_49710946_woven_structure,Medio
628,88_49710947_woven_structure,INVALID
629,88_49710948_woven_structure,INVALID
630,88_49710950_woven_structure,INVALID
631,88_49710951_woven_structure,INVALID
632,88_49710952_woven_structure,Ligero
633,88_49710953_woven_structure,INVALID
634,88_49710959_woven_structure,Ligero
635,88_49710962_woven_structure,Medio
636,88_49710965_woven_structure,Medio
637,88_49710966_woven_structure,INVALID
638,88_49710972_woven_structure,INVALID
639,88_49710973_woven_structure,INVALID
640,88_49710974_woven_structure,Medio
641,88_49710975_woven_structure,Ligero
642,88_49710976_woven_structure,Ligero
643,88_49710977_woven_structure,INVALID
644,88_49710978_woven_structure,INVALID
645,88_49710979_woven_structure,Medio
646,88_49710980_woven_structure,Medio
647,88_49710981_woven_structure,Medio
648,88_49710982_woven_structure,INVALID
649,88_49710983_woven_structure,INVALID
650,88_49710984_woven_structure,Pesado
651,88_49710985_woven_structure,Pesado
652,88_49710986_woven_structure,Ligero
653,88_49710987_woven_structure,Medio
654,88_49710988_woven_structure,Medio
655,88_49710989_woven_structure,Ligero
656,88_49710993_woven_structure,INVALID
657,88_49710994_woven_structure,INVALID
658,88_49710995_woven_structure,Ligero
659,88_49710997_woven_structure,Ligero
660,88_49710998_woven_structure,Ligero
661,88_49710999_woven_structure,Ligero
662,88_49711000_woven_structure,Ligero
663,88_49711001_woven_structure,Ligero
664,88_49711002_woven_structure,Medio
665,88_49711003_woven_structure,INVALID
666,88_49711004_woven_structure,Medio
667,88_49711005_woven_structure,Medio
668,88_49711007_woven_structure,Pesado
669,88_49711010_woven_structure,INVALID
670,88_49711011_woven_structure,Ligero
671,88_49711012_woven_structure,Medio
672,88_49711013_woven_structure,INVALID
673,88_49711014_woven_structure,Medio
674,88_49711015_woven_structure,Medio
675,88_49711016_woven_structure,Medio
676,88_49711019_woven_structure,INVALID
677,88_49711020_woven_structure,INVALID
678,88_49711021_woven_structure,Medio
679,88_49711022_woven_structure,Medio
680,88_49711023_woven_structure,Medio
681,88_49711024_woven_structure,Medio
682,88_49711025_woven_structure,Pesado
683,88_49711026_woven_structure,Medio
684,88_49711027_woven_structure,Ligero
685,88_49711028_woven_structure,Ligero
686,88_49711029_woven_structure,Ligero
687,88_49711031_woven_structure,Ligero
688,88_49711032_woven_structure,INVALID
689,88_49711033_woven_structure,Medio
690,88_49711035_woven_structure,Medio
691,88_49711036_woven_structure,Ligero
692,88_49711037_woven_structure,Pesado
693,88_49711038_woven_structure,Ligero
694,88_49711039_woven_structure,Medio
695,88_49711040_woven_structure,INVALID
696,88_49711041_woven_structure,INVALID
697,88_49711042_woven_structure,Ligero
698,88_49711043_woven_structure,Ligero
699,88_49711044_woven_structure,Pesado
700,88_49711045_woven_structure,Medio
701,88_49711046_woven_structure,Ligero
702,88_49711047_woven_structure,Ligero
703,88_49711048_woven_structure,Ligero
704,88_49711049_woven_structure,Ligero
705,88_49711050_woven_structure,INVALID
706,88_49711051_woven_structure,INVALID
707,88_49711052_woven_structure,INVALID
708,88_49711053_woven_structure,Ligero
709,88_49711054_woven_structure,INVALID
710,88_49711055_woven_structure,Ligero
711,88_49711056_woven_structure,Ligero
712,88_49711057_woven_structure,Medio
713,88_49711058_woven_structure,INVALID
714,88_49711059_woven_structure,Ligero
715,88_49711060_woven_structure,Pesado
716,88_49711061_woven_structure,Ligero
717,88_49711062_woven_structure,Ligero
718,88_49711063_woven_structure,Ligero
719,88_49711065_woven_structure,Medio
720,88_49711066_woven_structure,INVALID
721,88_49711067_woven_structure,Ligero
722,88_49711068_woven_structure,Medio
723,88_49711072_woven_structure,Medio
724,88_49711073_woven_structure,INVALID
725,88_49711074_woven_structure,Medio
726,88_49711078_woven_structure,INVALID
727,88_49711081_woven_structure,Ligero
728,88_49711088_woven_structure,Pesado
729,88_49711089_woven_structure,INVALID
730,88_49711090_woven_structure,INVALID
731,88_49711091_woven_structure,Ligero
732,88_49711092_woven_structure,Medio
733,88_49711093_woven_structure,Ligero
734,88_49711094_woven_structure,Ligero
735,88_49711095_woven_structure,Ligero
736,88_49711102_woven_structure,Medio
737,88_49711103_woven_structure,Ligero
738,88_49711104_woven_structure,Ligero
739,88_49711105_woven_structure,Ligero
740,88_49711106_woven_structure,Medio
741,88_49711107_woven_structure,Medio
742,88_49711108_woven_structure,Ligero
743,88_49711109_woven_structure,Medio
744,88_49711110_woven_structure,Ligero
745,88_49711111_woven_structure,Medio
746,88_49711112_woven_structure,Ligero
747,88_49711113_woven_structure,INVALID
